,municipality,gender,age_group,N,education,pct_N,N_edu
29592,Struer,Women,40-44,410,"H2020 Upper secondary education, General (hhx, htx)",0.002457002457002457,1.0073710073710074
29593,Struer,Women,40-44,410,H30 Vocational Education and Training (VET),0.35626535626535627,146.06879606879608
29594,Struer,Women,40-44,410,H40 Short cycle higher education,0.056511056511056514,23.16953316953317
29595,Struer,Women,40-44,410,H50 Vocational bachelors educations,0.32678132678132676,133.98034398034397
29596,Struer,Women,40-44,410,H60 Bachelors programs,0.022113022113022112,9.066339066339065
29597,Struer,Women,40-44,410,H70 Masters programs,0.07125307125307126,29.213759213759218
29598,Struer,Women,45-49,509,H1020 Primary school 7th-9th grade,0.04633204633204633,23.583011583011583
29599,Struer,Women,45-49,509,H1030 Primary school 10th grade,0.09266409266409266,47.166023166023166
29600,Struer,Women,45-49,509,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02895752895752896,14.73938223938224
29601,Struer,Women,45-49,509,"H2020 Upper secondary education, General (hhx, htx)",0.013513513513513514,6.878378378378379
29602,Struer,Women,45-49,509,H30 Vocational Education and Training (VET),0.39575289575289574,201.43822393822393
29603,Struer,Women,45-49,509,H40 Short cycle higher education,0.04054054054054054,20.635135135135137
29604,Struer,Women,45-49,509,H50 Vocational bachelors educations,0.30115830115830117,153.28957528957528
29605,Struer,Women,45-49,509,H60 Bachelors programs,0.021235521235521235,10.808880308880308
29606,Struer,Women,45-49,509,H70 Masters programs,0.059845559845559844,30.461389961389962
29607,Struer,Women,50-54,635,H1020 Primary school 7th-9th grade,0.0656,41.656000000000006
29608,Struer,Women,50-54,635,H1030 Primary school 10th grade,0.0768,48.767999999999994
29609,Struer,Women,50-54,635,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0256,16.256
29610,Struer,Women,50-54,635,"H2020 Upper secondary education, General (hhx, htx)",0.0224,14.224
29611,Struer,Women,50-54,635,H30 Vocational Education and Training (VET),0.3936,249.936
29612,Struer,Women,50-54,635,H40 Short cycle higher education,0.0528,33.528
29613,Struer,Women,50-54,635,H50 Vocational bachelors educations,0.3008,191.008
29614,Struer,Women,50-54,635,H60 Bachelors programs,0.0144,9.144
29615,Struer,Women,50-54,635,H70 Masters programs,0.048,30.48
29616,Struer,Women,55-59,700,H1020 Primary school 7th-9th grade,0.06891701828410689,48.24191279887482
29617,Struer,Women,55-59,700,H1030 Primary school 10th grade,0.09423347398030943,65.9634317862166
29618,Struer,Women,55-59,700,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02812939521800281,19.69057665260197
29619,Struer,Women,55-59,700,"H2020 Upper secondary education, General (hhx, htx)",0.01828410689170183,12.79887482419128
29620,Struer,Women,55-59,700,H30 Vocational Education and Training (VET),0.4838255977496484,338.6779184247539
29621,Struer,Women,55-59,700,H40 Short cycle higher education,0.02812939521800281,19.69057665260197
29622,Struer,Women,55-59,700,H50 Vocational bachelors educations,0.2390998593530239,167.36990154711674
29623,Struer,Women,55-59,700,H60 Bachelors programs,0.008438818565400843,5.9071729957805905
29624,Struer,Women,55-59,700,H70 Masters programs,0.029535864978902954,20.675105485232066
29625,Struer,Women,55-59,700,H90 Not stated,0.0014064697609001407,0.9845288326300985
29626,Struer,Women,60-64,722,H1020 Primary school 7th-9th grade,0.08446455505279035,60.983408748114634
29627,Struer,Women,60-64,722,H1030 Primary school 10th grade,0.15987933634992457,115.43288084464554
29628,Struer,Women,60-64,722,"H2010 Upper secondary education, General (stx, hf, student courses)",0.016591251885369532,11.978883861236802
29629,Struer,Women,60-64,722,"H2020 Upper secondary education, General (hhx, htx)",0.013574660633484163,9.800904977375566
29630,Struer,Women,60-64,722,H30 Vocational Education and Training (VET),0.41478129713423834,299.47209653092006
29631,Struer,Women,60-64,722,H40 Short cycle higher education,0.033182503770739065,23.957767722473605
29632,Struer,Women,60-64,722,H50 Vocational bachelors educations,0.23378582202111614,168.79336349924586
29633,Struer,Women,60-64,722,H60 Bachelors programs,0.00904977375565611,6.533936651583711
29634,Struer,Women,60-64,722,H70 Masters programs,0.027149321266968326,19.601809954751133
29635,Struer,Women,60-64,722,H90 Not stated,0.007541478129713424,5.444947209653092
29636,Struer,Women,65-69,731,H1020 Primary school 7th-9th grade,0.13025780189959293,95.21845318860244
29637,Struer,Women,65-69,731,H1030 Primary school 10th grade,0.22523744911804613,164.64857530529173
29638,Struer,Women,65-69,731,"H2010 Upper secondary education, General (stx, hf, student courses)",0.012211668928086838,8.926729986431479
29639,Struer,Women,65-69,731,"H2020 Upper secondary education, General (hhx, htx)",0.008141112618724558,5.951153324287652
29640,Struer,Women,65-69,731,H30 Vocational Education and Training (VET),0.32700135685210313,239.03799185888738
29641,Struer,Women,65-69,731,H40 Short cycle higher education,0.028493894165535955,20.829036635006783
29642,Struer,Women,65-69,731,H50 Vocational bachelors educations,0.22388059701492538,163.65671641791045
29643,Struer,Women,65-69,731,H60 Bachelors programs,0.0013568521031207597,0.9918588873812754
29644,Struer,Women,65-69,731,H70 Masters programs,0.023066485753052916,16.86160108548168
29645,Struer,Women,65-69,731,H90 Not stated,0.0203527815468114,14.877883310719133
29646,Struer,Women,70-74,717,H50 Vocational bachelors educations,0.001366120218579235,0.9795081967213115
29647,Struer,Women,70-74,717,H1020 Primary school 7th-9th grade,0.28825136612021857,206.6762295081967
29648,Struer,Women,70-74,717,H1030 Primary school 10th grade,0.1284153005464481,92.07377049180329
29649,Struer,Women,70-74,717,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01366120218579235,9.795081967213115
29650,Struer,Women,70-74,717,"H2020 Upper secondary education, General (hhx, htx)",0.00546448087431694,3.918032786885246
29651,Struer,Women,70-74,717,H30 Vocational Education and Training (VET),0.3401639344262295,243.89754098360655
29652,Struer,Women,70-74,717,H40 Short cycle higher education,0.01639344262295082,11.754098360655739
29653,Struer,Women,70-74,717,H50 Vocational bachelors educations,0.18579234972677597,133.21311475409837
29654,Struer,Women,70-74,717,H60 Bachelors programs,0.00273224043715847,1.959016393442623
29655,Struer,Women,70-74,717,H70 Masters programs,0.01366120218579235,9.795081967213115
29656,Struer,Women,70-74,717,H90 Not stated,0.004098360655737705,2.9385245901639347
29657,Struer,Women,75-79,686,H1020 Primary school 7th-9th grade,0.00117096018735363,0.8032786885245902
29658,Struer,Women,75-79,686,H1020 Primary school 7th-9th grade,0.3805620608899297,261.06557377049177
29659,Struer,Women,75-79,686,H1030 Primary school 10th grade,0.0351288056206089,24.098360655737704
29660,Struer,Women,75-79,686,"H2010 Upper secondary education, General (stx, hf, student courses)",0.00702576112412178,4.819672131147541
29661,Struer,Women,75-79,686,"H2020 Upper secondary education, General (hhx, htx)",0.00117096018735363,0.8032786885245902
29662,Struer,Women,75-79,686,H30 Vocational Education and Training (VET),0.3805620608899297,261.06557377049177
29663,Struer,Women,75-79,686,H40 Short cycle higher education,0.01756440281030445,12.049180327868852
29664,Struer,Women,75-79,686,H50 Vocational bachelors educations,0.15456674473067916,106.03278688524591
29665,Struer,Women,75-79,686,H60 Bachelors programs,0.00351288056206089,2.4098360655737703
29666,Struer,Women,75-79,686,H70 Masters programs,0.01873536299765808,12.852459016393443
29667,Struer,Women,80-84,516,H1020 Primary school 7th-9th grade,0.4969604863221885,256.4316109422493
29668,Struer,Women,80-84,516,H1030 Primary school 10th grade,0.030395136778115502,15.683890577507599
29669,Struer,Women,80-84,516,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0060790273556231,3.1367781155015195
29670,Struer,Women,80-84,516,"H2020 Upper secondary education, General (hhx, htx)",0.001519756838905775,0.7841945288753799
29671,Struer,Women,80-84,516,H30 Vocational Education and Training (VET),0.3100303951367781,159.9756838905775
29672,Struer,Women,80-84,516,H40 Short cycle higher education,0.007598784194528876,3.9209726443768997
29673,Struer,Women,80-84,516,H50 Vocational bachelors educations,0.12917933130699089,66.65653495440729
29674,Struer,Women,80-84,516,H70 Masters programs,0.0060790273556231,3.1367781155015195
29675,Struer,Women,80-84,516,H90 Not stated,0.0121580547112462,6.273556231003039
29676,Struer,Women,85-89,261,H1020 Primary school 7th-9th grade,0.4969604863221885,129.7066869300912
29677,Struer,Women,85-89,261,H1030 Primary school 10th grade,0.030395136778115502,7.933130699088146
29678,Struer,Women,85-89,261,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0060790273556231,1.5866261398176291
29679,Struer,Women,85-89,261,"H2020 Upper secondary education, General (hhx, htx)",0.001519756838905775,0.3966565349544073
29680,Struer,Women,85-89,261,H30 Vocational Education and Training (VET),0.3100303951367781,80.91793313069908
29681,Struer,Women,85-89,261,H40 Short cycle higher education,0.007598784194528876,1.9832826747720365
29682,Struer,Women,85-89,261,H50 Vocational bachelors educations,0.12917933130699089,33.71580547112462
29683,Struer,Women,85-89,261,H70 Masters programs,0.0060790273556231,1.5866261398176291
29684,Struer,Women,85-89,261,H90 Not stated,0.0121580547112462,3.1732522796352582
29685,Struer,Women,90-94,105,H1020 Primary school 7th-9th grade,0.4969604863221885,52.18085106382979
29686,Struer,Women,90-94,105,H1030 Primary school 10th grade,0.030395136778115502,3.1914893617021276
29687,Struer,Women,90-94,105,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0060790273556231,0.6382978723404256
29688,Struer,Women,90-94,105,"H2020 Upper secondary education, General (hhx, htx)",0.001519756838905775,0.1595744680851064
29689,Struer,Women,90-94,105,H30 Vocational Education and Training (VET),0.3100303951367781,32.5531914893617
29690,Struer,Women,90-94,105,H40 Short cycle higher education,0.007598784194528876,0.7978723404255319
29691,Struer,Women,90-94,105,H50 Vocational bachelors educations,0.12917933130699089,13.563829787234043
29692,Struer,Women,90-94,105,H70 Masters programs,0.0060790273556231,0.6382978723404256
29693,Struer,Women,90-94,105,H90 Not stated,0.0121580547112462,1.2765957446808511
29694,Svendborg,Men,100+,27,H90 Not stated,0.000625,0.016875
29695,Svendborg,Men,100+,27,H1020 Primary school 7th-9th grade,0.2525,6.8175
29696,Svendborg,Men,100+,27,H1030 Primary school 10th grade,0.02,0.54
29697,Svendborg,Men,100+,27,"H2010 Upper secondary education, General (stx, hf, student courses)",0.006875,0.185625
29698,Svendborg,Men,100+,27,"H2020 Upper secondary education, General (hhx, htx)",0.0075,0.20249999999999999
29699,Svendborg,Men,100+,27,H30 Vocational Education and Training (VET),0.44875,12.116249999999999
29700,Svendborg,Men,100+,27,H40 Short cycle higher education,0.055625,1.501875
29701,Svendborg,Men,100+,27,H50 Vocational bachelors educations,0.131875,3.560625
29702,Svendborg,Men,100+,27,H60 Bachelors programs,0.003125,0.084375
29703,Svendborg,Men,100+,27,H70 Masters programs,0.048125,1.299375
29704,Svendborg,Men,100+,27,H90 Not stated,0.025,0.675
29705,Svendborg,Men,15-19,1847,H90 Not stated,0.0027654867256637168,5.107853982300885
29706,Svendborg,Men,15-19,1847,H1010 Primary school through to 6th grade,0.0011061946902654867,2.043141592920354
29707,Svendborg,Men,15-19,1847,H1020 Primary school 7th-9th grade,0.5442477876106194,1005.2256637168141
29708,Svendborg,Men,15-19,1847,H1030 Primary school 10th grade,0.3993362831858407,737.5741150442477
29709,Svendborg,Men,15-19,1847,"H2010 Upper secondary education, General (stx, hf, student courses)",0.024889380530973452,45.970685840707965
29710,Svendborg,Men,15-19,1847,"H2020 Upper secondary education, General (hhx, htx)",0.02267699115044248,41.88440265486726
29711,Svendborg,Men,15-19,1847,H2030 International upper secondary education,0.0011061946902654867,2.043141592920354
29712,Svendborg,Men,15-19,1847,H30 Vocational Education and Training (VET),0.0038716814159292035,7.150995575221239
29713,Svendborg,Men,20-24,1468,H70 Masters programs,0.0006983240223463687,1.0251396648044693
29714,Svendborg,Men,20-24,1468,H90 Not stated,0.002793296089385475,4.100558659217877
29715,Svendborg,Men,20-24,1468,H1010 Primary school through to 6th grade,0.002094972067039106,3.0754189944134076
29716,Svendborg,Men,20-24,1468,H1020 Primary school 7th-9th grade,0.1138268156424581,167.0977653631285
29717,Svendborg,Men,20-24,1468,H1030 Primary school 10th grade,0.19273743016759776,282.9385474860335
29718,Svendborg,Men,20-24,1468,"H2010 Upper secondary education, General (stx, hf, student courses)",0.28701117318435754,421.33240223463685
29719,Svendborg,Men,20-24,1468,"H2020 Upper secondary education, General (hhx, htx)",0.2122905027932961,311.64245810055866
29720,Svendborg,Men,20-24,1468,H2030 International upper secondary education,0.004189944134078212,6.150837988826815
29721,Svendborg,Men,20-24,1468,H30 Vocational Education and Training (VET),0.16620111731843576,243.9832402234637
29722,Svendborg,Men,20-24,1468,H40 Short cycle higher education,0.00558659217877095,8.201117318435754
29723,Svendborg,Men,20-24,1468,H50 Vocational bachelors educations,0.01047486033519553,15.377094972067038
29724,Svendborg,Men,20-24,1468,H60 Bachelors programs,0.002094972067039106,3.0754189944134076
29725,Svendborg,Men,25-29,1174,H70 Masters programs,0.02458366375892149,28.86122125297383
29726,Svendborg,Men,25-29,1174,H90 Not stated,0.0007930214115781126,0.9310071371927042
29727,Svendborg,Men,25-29,1174,H1010 Primary school through to 6th grade,0.0007930214115781126,0.9310071371927042
29728,Svendborg,Men,25-29,1174,H1020 Primary school 7th-9th grade,0.10309278350515463,121.03092783505154
29729,Svendborg,Men,25-29,1174,H1030 Primary school 10th grade,0.13957176843774782,163.85725614591595
29730,Svendborg,Men,25-29,1174,"H2010 Upper secondary education, General (stx, hf, student courses)",0.16098334655035687,188.99444885011897
29731,Svendborg,Men,25-29,1174,"H2020 Upper secondary education, General (hhx, htx)",0.063441712926249,74.48057097541633
29732,Svendborg,Men,25-29,1174,H2030 International upper secondary education,0.0023790642347343376,2.7930214115781125
29733,Svendborg,Men,25-29,1174,H30 Vocational Education and Training (VET),0.31165741475019826,365.88580491673275
29734,Svendborg,Men,25-29,1174,H40 Short cycle higher education,0.04203013481363997,49.343378271213325
29735,Svendborg,Men,25-29,1174,H50 Vocational bachelors educations,0.1324345757335448,155.4781919111816
29736,Svendborg,Men,25-29,1174,H60 Bachelors programs,0.01823949246629659,21.4131641554322
29737,Svendborg,Men,30-34,1496,H70 Masters programs,0.10158949550794748,151.97788527988942
29738,Svendborg,Men,30-34,1496,H90 Not stated,0.0048375950241879755,7.237042156185211
29739,Svendborg,Men,30-34,1496,H1010 Primary school through to 6th grade,0.000691085003455425,1.0338631651693158
29740,Svendborg,Men,30-34,1496,H1020 Primary school 7th-9th grade,0.10919143054595715,163.3503800967519
29741,Svendborg,Men,30-34,1496,H1030 Primary school 10th grade,0.08431237042156185,126.13130615065653
29742,Svendborg,Men,30-34,1496,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0608154803040774,90.9799585348998
29743,Svendborg,Men,30-34,1496,"H2020 Upper secondary education, General (hhx, htx)",0.028334485141672427,42.38838977194195
29744,Svendborg,Men,30-34,1496,H2030 International upper secondary education,0.000691085003455425,1.0338631651693158
29745,Svendborg,Men,30-34,1496,H30 Vocational Education and Training (VET),0.34346924671734624,513.82999308915
29746,Svendborg,Men,30-34,1496,H40 Short cycle higher education,0.05114029025570145,76.50587422252937
29747,Svendborg,Men,30-34,1496,H50 Vocational bachelors educations,0.19212163096060816,287.4139599170698
29748,Svendborg,Men,30-34,1496,H60 Bachelors programs,0.022805805114029024,34.11748445058742
29749,Svendborg,Men,35-39,1584,H70 Masters programs,0.14085447263017356,223.11348464619493
29750,Svendborg,Men,35-39,1584,H90 Not stated,0.015353805073431242,24.320427236315087
29751,Svendborg,Men,35-39,1584,H1020 Primary school 7th-9th grade,0.07543391188251002,119.48731642189587
29752,Svendborg,Men,35-39,1584,H1030 Primary school 10th grade,0.08878504672897196,140.6355140186916
29753,Svendborg,Men,35-39,1584,"H2010 Upper secondary education, General (stx, hf, student courses)",0.022029372496662217,34.89452603471295
29754,Svendborg,Men,35-39,1584,"H2020 Upper secondary education, General (hhx, htx)",0.018691588785046728,29.607476635514015
29755,Svendborg,Men,35-39,1584,H30 Vocational Education and Training (VET),0.32910547396528705,521.3030707610147
29756,Svendborg,Men,35-39,1584,H40 Short cycle higher education,0.05807743658210948,91.99465954606141
29757,Svendborg,Men,35-39,1584,H50 Vocational bachelors educations,0.22096128170894527,350.0026702269693
29758,Svendborg,Men,35-39,1584,H60 Bachelors programs,0.030707610146862484,48.640854472630174
29759,Svendborg,Men,40-44,1555,H70 Masters programs,0.11922811853893867,185.39972432804961
29760,Svendborg,Men,40-44,1555,H90 Not stated,0.004824259131633356,7.501722949689869
29761,Svendborg,Men,40-44,1555,H1020 Primary school 7th-9th grade,0.07580978635423846,117.88421778084081
29762,Svendborg,Men,40-44,1555,H1030 Primary school 10th grade,0.09510682288077188,147.89110957960028
29763,Svendborg,Men,40-44,1555,"H2010 Upper secondary education, General (stx, hf, student courses)",0.024810475534114404,38.5802894555479
29764,Svendborg,Men,40-44,1555,"H2020 Upper secondary education, General (hhx, htx)",0.014472777394900068,22.505168849069605
29765,Svendborg,Men,40-44,1555,H30 Vocational Education and Training (VET),0.35837353549276363,557.2708476912475
29766,Svendborg,Men,40-44,1555,H40 Short cycle higher education,0.06616126809097174,102.88077188146106
29767,Svendborg,Men,40-44,1555,H50 Vocational bachelors educations,0.22329427980702962,347.22260509993106
29768,Svendborg,Men,40-44,1555,H60 Bachelors programs,0.01791867677463818,27.863542384562372
29769,Svendborg,Men,45-49,1674,H70 Masters programs,0.08872458410351201,148.52495378927912
29770,Svendborg,Men,45-49,1674,H90 Not stated,0.0024645717806531116,4.1256931608133085
29771,Svendborg,Men,45-49,1674,H1020 Primary school 7th-9th grade,0.059149722735674676,99.01663585951941
29772,Svendborg,Men,45-49,1674,H1030 Primary school 10th grade,0.10227972889710413,171.2162661737523
29773,Svendborg,Men,45-49,1674,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01725200246457178,28.87985212569316
29774,Svendborg,Men,45-49,1674,"H2020 Upper secondary education, General (hhx, htx)",0.012939001848428836,21.65988909426987
29775,Svendborg,Men,45-49,1674,H2030 International upper secondary education,0.0006161429451632779,1.0314232902033271
29776,Svendborg,Men,45-49,1674,H30 Vocational Education and Training (VET),0.41343191620455944,692.0850277264325
29777,Svendborg,Men,45-49,1674,H40 Short cycle higher education,0.08502772643253234,142.33641404805914
29778,Svendborg,Men,45-49,1674,H50 Vocational bachelors educations,0.2002464571780653,335.21256931608133
29779,Svendborg,Men,45-49,1674,H60 Bachelors programs,0.017868145409735057,29.911275415896487
29780,Svendborg,Men,50-54,1761,H70 Masters programs,0.09112854556427279,160.4773687386844
29781,Svendborg,Men,50-54,1761,H90 Not stated,0.0030175015087507543,5.3138201569100785
29782,Svendborg,Men,50-54,1761,H1020 Primary school 7th-9th grade,0.0627640313820157,110.52745926372964
29783,Svendborg,Men,50-54,1761,H1030 Primary school 10th grade,0.08811104405552203,155.1635485817743
29784,Svendborg,Men,50-54,1761,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02595051297525649,45.69885334942668
29785,Svendborg,Men,50-54,1761,"H2020 Upper secondary education, General (hhx, htx)",0.015691007845503924,27.63186481593241
29786,Svendborg,Men,50-54,1761,H30 Vocational Education and Training (VET),0.4230537115268558,744.997585998793
29787,Svendborg,Men,50-54,1761,H40 Short cycle higher education,0.07785153892576946,137.09656004828003
29788,Svendborg,Men,50-54,1761,H50 Vocational bachelors educations,0.1991550995775498,350.7121303560652
29789,Svendborg,Men,50-54,1761,H60 Bachelors programs,0.013277006638503319,23.380808690404344
29790,Svendborg,Men,55-59,1855,H70 Masters programs,0.061064718162839246,113.2750521920668
29791,Svendborg,Men,55-59,1855,H90 Not stated,0.007306889352818371,13.554279749478079
29792,Svendborg,Men,55-59,1855,H1020 Primary school 7th-9th grade,0.08298538622129437,153.93789144050106
29793,Svendborg,Men,55-59,1855,H1030 Primary school 10th grade,0.07045929018789145,130.70198329853864
29794,Svendborg,Men,55-59,1855,"H2010 Upper secondary education, General (stx, hf, student courses)",0.019311064718162838,35.82202505219206
29795,Svendborg,Men,55-59,1855,"H2020 Upper secondary education, General (hhx, htx)",0.017745302713987474,32.91753653444677
29796,Svendborg,Men,55-59,1855,H30 Vocational Education and Training (VET),0.4812108559498956,892.6461377870563
29797,Svendborg,Men,55-59,1855,H40 Short cycle higher education,0.09446764091858037,175.2374739039666
29798,Svendborg,Men,55-59,1855,H50 Vocational bachelors educations,0.1581419624217119,293.3533402922756
29799,Svendborg,Men,55-59,1855,H60 Bachelors programs,0.007306889352818371,13.554279749478079
29800,Svendborg,Men,60-64,1949,H70 Masters programs,0.05140692640692641,100.19209956709958
29801,Svendborg,Men,60-64,1949,H90 Not stated,0.017857142857142856,34.80357142857142
29802,Svendborg,Men,60-64,1949,H1020 Primary school 7th-9th grade,0.08658008658008658,168.74458874458873
29803,Svendborg,Men,60-64,1949,H1030 Primary school 10th grade,0.08766233766233766,170.85389610389612
29804,Svendborg,Men,60-64,1949,"H2010 Upper secondary education, General (stx, hf, student courses)",0.030844155844155844,60.11525974025974
29805,Svendborg,Men,60-64,1949,"H2020 Upper secondary education, General (hhx, htx)",0.021103896103896104,41.131493506493506
29806,Svendborg,Men,60-64,1949,H2030 International upper secondary education,0.0005411255411255411,1.0546536796536796
29807,Svendborg,Men,60-64,1949,H30 Vocational Education and Training (VET),0.4648268398268398,905.9475108225108
29808,Svendborg,Men,60-64,1949,H40 Short cycle higher education,0.07575757575757576,147.65151515151516
29809,Svendborg,Men,60-64,1949,H50 Vocational bachelors educations,0.15584415584415584,303.7402597402597
29810,Svendborg,Men,60-64,1949,H60 Bachelors programs,0.007575757575757576,14.765151515151516
29811,Svendborg,Men,65-69,1917,H70 Masters programs,0.0638412017167382,122.38358369098712
29812,Svendborg,Men,65-69,1917,H90 Not stated,0.02736051502145923,52.45010729613734
29813,Svendborg,Men,65-69,1917,H1020 Primary school 7th-9th grade,0.09227467811158799,176.89055793991417
29814,Svendborg,Men,65-69,1917,H1030 Primary school 10th grade,0.08851931330472103,169.69152360515022
29815,Svendborg,Men,65-69,1917,"H2010 Upper secondary education, General (stx, hf, student courses)",0.02575107296137339,49.36480686695279
29816,Svendborg,Men,65-69,1917,"H2020 Upper secondary education, General (hhx, htx)",0.013412017167381975,25.710836909871244
29817,Svendborg,Men,65-69,1917,H2030 International upper secondary education,0.000536480686695279,1.0284334763948497
29818,Svendborg,Men,65-69,1917,H30 Vocational Education and Training (VET),0.4565450643776824,875.1968884120172
29819,Svendborg,Men,65-69,1917,H40 Short cycle higher education,0.05847639484978541,112.09924892703863
29820,Svendborg,Men,65-69,1917,H50 Vocational bachelors educations,0.1630901287553648,312.6437768240343
29821,Svendborg,Men,65-69,1917,H60 Bachelors programs,0.0101931330472103,19.540236051502145
29822,Svendborg,Men,70-74,1860,H30 Vocational Education and Training (VET),0.4794661190965092,891.8069815195072
29823,Svendborg,Men,70-74,1860,H40 Short cycle higher education,0.047741273100616016,88.79876796714579
29824,Svendborg,Men,70-74,1860,H50 Vocational bachelors educations,0.18788501026694046,349.46611909650926
29825,Svendborg,Men,70-74,1860,H60 Bachelors programs,0.003080082135523614,5.728952772073923
29826,Svendborg,Men,70-74,1860,H70 Masters programs,0.05646817248459959,105.03080082135523
29827,Svendborg,Men,70-74,1860,H90 Not stated,0.003080082135523614,5.728952772073923
29828,Svendborg,Men,70-74,1860,H30 Vocational Education and Training (VET),0.000513347022587269,0.9548254620123203
29829,Svendborg,Men,70-74,1860,H1020 Primary school 7th-9th grade,0.13193018480492813,245.3901437371663
29830,Svendborg,Men,70-74,1860,H1030 Primary school 10th grade,0.05595482546201232,104.0759753593429
29831,Svendborg,Men,70-74,1860,"H2010 Upper secondary education, General (stx, hf, student courses)",0.024127310061601643,44.87679671457906
29832,Svendborg,Men,70-74,1860,"H2020 Upper secondary education, General (hhx, htx)",0.009753593429158111,18.141683778234086
29833,Svendborg,Men,75-79,1556,H40 Short cycle higher education,0.05527638190954774,86.01005025125629
29834,Svendborg,Men,75-79,1556,H50 Vocational bachelors educations,0.16683417085427135,259.5939698492462
29835,Svendborg,Men,75-79,1556,H60 Bachelors programs,0.007035175879396985,10.94673366834171
29836,Svendborg,Men,75-79,1556,H70 Masters programs,0.06331658291457286,98.52060301507537
29837,Svendborg,Men,75-79,1556,H90 Not stated,0.011055276381909548,17.202010050251257
29838,Svendborg,Men,75-79,1556,H30 Vocational Education and Training (VET),0.0005025125628140704,0.7819095477386936
29839,Svendborg,Men,75-79,1556,H50 Vocational bachelors educations,0.0010050251256281408,1.5638190954773872
29840,Svendborg,Men,75-79,1556,H70 Masters programs,0.0005025125628140704,0.7819095477386936
29841,Svendborg,Men,75-79,1556,H1020 Primary school 7th-9th grade,0.19396984924623115,301.8170854271357
29842,Svendborg,Men,75-79,1556,H1030 Primary school 10th grade,0.02512562814070352,39.095477386934675
29843,Svendborg,Men,75-79,1556,"H2010 Upper secondary education, General (stx, hf, student courses)",0.013567839195979899,21.111557788944722
29844,Svendborg,Men,75-79,1556,"H2020 Upper secondary education, General (hhx, htx)",0.004522613065326633,7.037185929648241
29845,Svendborg,Men,75-79,1556,H30 Vocational Education and Training (VET),0.457286432160804,711.537688442211
29846,Svendborg,Men,80-84,1097,H90 Not stated,0.000625,0.685625
29847,Svendborg,Men,80-84,1097,H1020 Primary school 7th-9th grade,0.2525,276.9925
29848,Svendborg,Men,80-84,1097,H1030 Primary school 10th grade,0.02,21.94
29849,Svendborg,Men,80-84,1097,"H2010 Upper secondary education, General (stx, hf, student courses)",0.006875,7.541875
29850,Svendborg,Men,80-84,1097,"H2020 Upper secondary education, General (hhx, htx)",0.0075,8.2275
29851,Svendborg,Men,80-84,1097,H30 Vocational Education and Training (VET),0.44875,492.27875
29852,Svendborg,Men,80-84,1097,H40 Short cycle higher education,0.055625,61.020625
29853,Svendborg,Men,80-84,1097,H50 Vocational bachelors educations,0.131875,144.666875
29854,Svendborg,Men,80-84,1097,H60 Bachelors programs,0.003125,3.428125
29855,Svendborg,Men,80-84,1097,H70 Masters programs,0.048125,52.793125
29856,Svendborg,Men,80-84,1097,H90 Not stated,0.025,27.425
29857,Svendborg,Men,85-89,491,H90 Not stated,0.000625,0.306875
29858,Svendborg,Men,85-89,491,H1020 Primary school 7th-9th grade,0.2525,123.9775
29859,Svendborg,Men,85-89,491,H1030 Primary school 10th grade,0.02,9.82
29860,Svendborg,Men,85-89,491,"H2010 Upper secondary education, General (stx, hf, student courses)",0.006875,3.375625
29861,Svendborg,Men,85-89,491,"H2020 Upper secondary education, General (hhx, htx)",0.0075,3.6824999999999997
29862,Svendborg,Men,85-89,491,H30 Vocational Education and Training (VET),0.44875,220.33624999999998
29863,Svendborg,Men,85-89,491,H40 Short cycle higher education,0.055625,27.311875
29864,Svendborg,Men,85-89,491,H50 Vocational bachelors educations,0.131875,64.750625
29865,Svendborg,Men,85-89,491,H60 Bachelors programs,0.003125,1.534375
29866,Svendborg,Men,85-89,491,H70 Masters programs,0.048125,23.629375
29867,Svendborg,Men,85-89,491,H90 Not stated,0.025,12.275
29868,Svendborg,Men,90-94,171,H90 Not stated,0.000625,0.106875
29869,Svendborg,Men,90-94,171,H1020 Primary school 7th-9th grade,0.2525,43.1775
29870,Svendborg,Men,90-94,171,H1030 Primary school 10th grade,0.02,3.42
29871,Svendborg,Men,90-94,171,"H2010 Upper secondary education, General (stx, hf, student courses)",0.006875,1.175625
29872,Svendborg,Men,90-94,171,"H2020 Upper secondary education, General (hhx, htx)",0.0075,1.2825
29873,Svendborg,Men,90-94,171,H30 Vocational Education and Training (VET),0.44875,76.73625
29874,Svendborg,Men,90-94,171,H40 Short cycle higher education,0.055625,9.511875
29875,Svendborg,Men,90-94,171,H50 Vocational bachelors educations,0.131875,22.550625
29876,Svendborg,Men,90-94,171,H60 Bachelors programs,0.003125,0.534375
29877,Svendborg,Men,90-94,171,H70 Masters programs,0.048125,8.229375000000001
29878,Svendborg,Men,90-94,171,H90 Not stated,0.025,4.275
