,municipality,gender,age,citizenship,TID,N
2138581,Horsens,Men,66,Danish citizen,2026Q1,465
2138584,Horsens,Men,67,Danish citizen,2026Q1,449
2138587,Horsens,Men,68,Danish citizen,2026Q1,452
2138590,Horsens,Men,69,Danish citizen,2026Q1,432
2138593,Horsens,Men,7,Danish citizen,2026Q1,519
2138596,Horsens,Men,70,Danish citizen,2026Q1,461
2138599,Horsens,Men,71,Danish citizen,2026Q1,422
2138602,Horsens,Men,72,Danish citizen,2026Q1,448
2138605,Horsens,Men,73,Danish citizen,2026Q1,414
2138608,Horsens,Men,74,Danish citizen,2026Q1,430
2138611,Horsens,Men,75,Danish citizen,2026Q1,352
2138614,Horsens,Men,76,Danish citizen,2026Q1,405
2138617,Horsens,Men,77,Danish citizen,2026Q1,374
2138620,Horsens,Men,78,Danish citizen,2026Q1,400
2138623,Horsens,Men,79,Danish citizen,2026Q1,393
2138626,Horsens,Men,8,Danish citizen,2026Q1,513
2138629,Horsens,Men,80,Danish citizen,2026Q1,347
2138632,Horsens,Men,81,Danish citizen,2026Q1,296
2138635,Horsens,Men,82,Danish citizen,2026Q1,275
2138638,Horsens,Men,83,Danish citizen,2026Q1,207
2138641,Horsens,Men,84,Danish citizen,2026Q1,183
2138643,Horsens,Men,85,Danish citizen,2026Q1,189
2138646,Horsens,Men,86,Danish citizen,2026Q1,143
2138649,Horsens,Men,87,Danish citizen,2026Q1,122
2138652,Horsens,Men,88,Danish citizen,2026Q1,102
2138655,Horsens,Men,89,Danish citizen,2026Q1,75
2138658,Horsens,Men,9,Danish citizen,2026Q1,535
2138661,Horsens,Men,90,Danish citizen,2026Q1,69
2138664,Horsens,Men,91,Danish citizen,2026Q1,56
2138666,Horsens,Men,92,Danish citizen,2026Q1,37
2138669,Horsens,Men,93,Danish citizen,2026Q1,31
2138671,Horsens,Men,94,Danish citizen,2026Q1,21
2138674,Horsens,Men,95,Danish citizen,2026Q1,14
2138676,Horsens,Men,96,Danish citizen,2026Q1,9
2138678,Horsens,Men,97,Danish citizen,2026Q1,4
2138680,Horsens,Men,98,Danish citizen,2026Q1,1
2138682,Horsens,Men,99,Danish citizen,2026Q1,2
2138687,Horsens,Women,0,Danish citizen,2026Q1,409
2138690,Horsens,Women,1,Danish citizen,2026Q1,440
2138693,Horsens,Women,10,Danish citizen,2026Q1,442
2138696,Horsens,Women,100,Danish citizen,2026Q1,3
2138698,Horsens,Women,101,Danish citizen,2026Q1,5
2138700,Horsens,Women,102,Danish citizen,2026Q1,2
2138702,Horsens,Women,103,Danish citizen,2026Q1,1
2138705,Horsens,Women,104,Danish citizen,2026Q1,1
2138707,Horsens,Women,105,Danish citizen,2026Q1,1
2138709,Horsens,Women,11,Danish citizen,2026Q1,469
2138712,Horsens,Women,12,Danish citizen,2026Q1,469
2138803,Norddjurs,Men,0,Danish citizen,2026Q1,115
2138806,Norddjurs,Men,1,Danish citizen,2026Q1,128
2138809,Norddjurs,Men,10,Danish citizen,2026Q1,156
2138812,Norddjurs,Men,11,Danish citizen,2026Q1,131
2138815,Norddjurs,Men,12,Danish citizen,2026Q1,185
2138818,Norddjurs,Men,13,Danish citizen,2026Q1,154
2138821,Norddjurs,Men,14,Danish citizen,2026Q1,174
2138824,Norddjurs,Men,15,Danish citizen,2026Q1,184
2138827,Norddjurs,Men,16,Danish citizen,2026Q1,190
2138830,Norddjurs,Men,17,Danish citizen,2026Q1,179
2138833,Norddjurs,Men,18,Danish citizen,2026Q1,209
2138836,Norddjurs,Men,19,Danish citizen,2026Q1,196
2138839,Norddjurs,Men,2,Danish citizen,2026Q1,144
2138842,Norddjurs,Men,20,Danish citizen,2026Q1,209
2138845,Norddjurs,Men,21,Danish citizen,2026Q1,188
2138848,Norddjurs,Men,22,Danish citizen,2026Q1,182
2138851,Norddjurs,Men,23,Danish citizen,2026Q1,140
2138854,Norddjurs,Men,24,Danish citizen,2026Q1,142
2138857,Norddjurs,Men,25,Danish citizen,2026Q1,163
2138860,Norddjurs,Men,26,Danish citizen,2026Q1,127
2138863,Norddjurs,Men,27,Danish citizen,2026Q1,149
2138866,Norddjurs,Men,28,Danish citizen,2026Q1,164
2138869,Norddjurs,Men,29,Danish citizen,2026Q1,179
2138872,Norddjurs,Men,3,Danish citizen,2026Q1,141
2138875,Norddjurs,Men,30,Danish citizen,2026Q1,161
2138878,Norddjurs,Men,31,Danish citizen,2026Q1,174
2138881,Norddjurs,Men,32,Danish citizen,2026Q1,195
2138884,Norddjurs,Men,33,Danish citizen,2026Q1,179
2138887,Norddjurs,Men,34,Danish citizen,2026Q1,172
2138890,Norddjurs,Men,35,Danish citizen,2026Q1,181
2138893,Norddjurs,Men,36,Danish citizen,2026Q1,173
2138896,Norddjurs,Men,37,Danish citizen,2026Q1,197
2138899,Norddjurs,Men,38,Danish citizen,2026Q1,148
2138902,Norddjurs,Men,39,Danish citizen,2026Q1,159
2138905,Norddjurs,Men,4,Danish citizen,2026Q1,173
2138908,Norddjurs,Men,40,Danish citizen,2026Q1,147
2138911,Norddjurs,Men,41,Danish citizen,2026Q1,129
2138914,Norddjurs,Men,42,Danish citizen,2026Q1,164
2138917,Norddjurs,Men,43,Danish citizen,2026Q1,179
2138920,Norddjurs,Men,44,Danish citizen,2026Q1,163
2138923,Norddjurs,Men,45,Danish citizen,2026Q1,161
2138926,Norddjurs,Men,46,Danish citizen,2026Q1,190
2138929,Norddjurs,Men,47,Danish citizen,2026Q1,182
2138932,Norddjurs,Men,48,Danish citizen,2026Q1,193
2138935,Norddjurs,Men,49,Danish citizen,2026Q1,202
2138938,Norddjurs,Men,5,Danish citizen,2026Q1,137
2138941,Norddjurs,Men,50,Danish citizen,2026Q1,196
2138944,Norddjurs,Men,51,Danish citizen,2026Q1,209
2138947,Norddjurs,Men,52,Danish citizen,2026Q1,206
2138950,Norddjurs,Men,53,Danish citizen,2026Q1,218
2138953,Norddjurs,Men,54,Danish citizen,2026Q1,229
2138956,Norddjurs,Men,55,Danish citizen,2026Q1,229
2138959,Norddjurs,Men,56,Danish citizen,2026Q1,250
2138962,Norddjurs,Men,57,Danish citizen,2026Q1,259
2138965,Norddjurs,Men,58,Danish citizen,2026Q1,266
2138968,Norddjurs,Men,59,Danish citizen,2026Q1,314
2138971,Norddjurs,Men,6,Danish citizen,2026Q1,134
2138974,Norddjurs,Men,60,Danish citizen,2026Q1,305
2138977,Norddjurs,Men,61,Danish citizen,2026Q1,301
2138980,Norddjurs,Men,62,Danish citizen,2026Q1,309
2138983,Norddjurs,Men,63,Danish citizen,2026Q1,267
2138986,Norddjurs,Men,64,Danish citizen,2026Q1,275
2138989,Norddjurs,Men,65,Danish citizen,2026Q1,253
2138992,Norddjurs,Men,66,Danish citizen,2026Q1,255
2138995,Norddjurs,Men,67,Danish citizen,2026Q1,278
2138998,Norddjurs,Men,68,Danish citizen,2026Q1,259
2139001,Norddjurs,Men,69,Danish citizen,2026Q1,257
2139004,Norddjurs,Men,7,Danish citizen,2026Q1,167
2139007,Norddjurs,Men,70,Danish citizen,2026Q1,254
2139010,Norddjurs,Men,71,Danish citizen,2026Q1,257
2139013,Norddjurs,Men,72,Danish citizen,2026Q1,237
2139016,Norddjurs,Men,73,Danish citizen,2026Q1,222
2139019,Norddjurs,Men,74,Danish citizen,2026Q1,271
2139022,Norddjurs,Men,75,Danish citizen,2026Q1,245
2139025,Norddjurs,Men,76,Danish citizen,2026Q1,214
2139028,Norddjurs,Men,77,Danish citizen,2026Q1,221
2139031,Norddjurs,Men,78,Danish citizen,2026Q1,217
2139034,Norddjurs,Men,79,Danish citizen,2026Q1,203
2139037,Norddjurs,Men,8,Danish citizen,2026Q1,143
2139040,Norddjurs,Men,80,Danish citizen,2026Q1,172
2139043,Norddjurs,Men,81,Danish citizen,2026Q1,163
2139046,Norddjurs,Men,82,Danish citizen,2026Q1,139
2139049,Norddjurs,Men,83,Danish citizen,2026Q1,116
2139052,Norddjurs,Men,84,Danish citizen,2026Q1,105
2139055,Norddjurs,Men,85,Danish citizen,2026Q1,96
2139057,Norddjurs,Men,86,Danish citizen,2026Q1,77
2139060,Norddjurs,Men,87,Danish citizen,2026Q1,68
2139063,Norddjurs,Men,88,Danish citizen,2026Q1,56
2139065,Norddjurs,Men,89,Danish citizen,2026Q1,37
2139067,Norddjurs,Men,9,Danish citizen,2026Q1,144
2139070,Norddjurs,Men,90,Danish citizen,2026Q1,32
2139072,Norddjurs,Men,91,Danish citizen,2026Q1,27
2139074,Norddjurs,Men,92,Danish citizen,2026Q1,27
2139076,Norddjurs,Men,93,Danish citizen,2026Q1,10
2139078,Norddjurs,Men,94,Danish citizen,2026Q1,9
2139080,Norddjurs,Men,95,Danish citizen,2026Q1,7
2139082,Norddjurs,Men,96,Danish citizen,2026Q1,5
2139084,Norddjurs,Men,97,Danish citizen,2026Q1,4
2139089,Norddjurs,Women,0,Danish citizen,2026Q1,111
2139092,Norddjurs,Women,1,Danish citizen,2026Q1,118
2139095,Norddjurs,Women,10,Danish citizen,2026Q1,152
2139098,Norddjurs,Women,100,Danish citizen,2026Q1,2
2139100,Norddjurs,Women,101,Danish citizen,2026Q1,1
2139102,Norddjurs,Women,103,Danish citizen,2026Q1,1
2139104,Norddjurs,Women,11,Danish citizen,2026Q1,124
2139107,Norddjurs,Women,12,Danish citizen,2026Q1,139
2139110,Norddjurs,Women,13,Danish citizen,2026Q1,161
2139113,Norddjurs,Women,14,Danish citizen,2026Q1,158
2139116,Norddjurs,Women,15,Danish citizen,2026Q1,164
2139119,Norddjurs,Women,16,Danish citizen,2026Q1,163
2139122,Norddjurs,Women,17,Danish citizen,2026Q1,184
2139125,Norddjurs,Women,18,Danish citizen,2026Q1,182
2139128,Norddjurs,Women,19,Danish citizen,2026Q1,170
2139131,Norddjurs,Women,2,Danish citizen,2026Q1,125
2139134,Norddjurs,Women,20,Danish citizen,2026Q1,183
2139137,Norddjurs,Women,21,Danish citizen,2026Q1,124
2139140,Norddjurs,Women,22,Danish citizen,2026Q1,91
2139143,Norddjurs,Women,23,Danish citizen,2026Q1,108
2139146,Norddjurs,Women,24,Danish citizen,2026Q1,99
2139149,Norddjurs,Women,25,Danish citizen,2026Q1,88
2139152,Norddjurs,Women,26,Danish citizen,2026Q1,91
2139155,Norddjurs,Women,27,Danish citizen,2026Q1,139
2139158,Norddjurs,Women,28,Danish citizen,2026Q1,121
2139161,Norddjurs,Women,29,Danish citizen,2026Q1,164
2139164,Norddjurs,Women,3,Danish citizen,2026Q1,143
2139167,Norddjurs,Women,30,Danish citizen,2026Q1,160
2139170,Norddjurs,Women,31,Danish citizen,2026Q1,146
2139177,Ikast-Brande,Men,0,Danish citizen,2026Q1,180
2139180,Ikast-Brande,Men,1,Danish citizen,2026Q1,209
2139183,Ikast-Brande,Men,10,Danish citizen,2026Q1,175
2139186,Ikast-Brande,Men,101,Danish citizen,2026Q1,1
2139188,Ikast-Brande,Men,11,Danish citizen,2026Q1,246
2139191,Ikast-Brande,Men,12,Danish citizen,2026Q1,219
2139194,Ikast-Brande,Men,13,Danish citizen,2026Q1,228
2139197,Ikast-Brande,Men,14,Danish citizen,2026Q1,268
2139200,Ikast-Brande,Men,15,Danish citizen,2026Q1,258
2139203,Ikast-Brande,Men,16,Danish citizen,2026Q1,275
2139206,Ikast-Brande,Men,17,Danish citizen,2026Q1,266
2139209,Ikast-Brande,Men,18,Danish citizen,2026Q1,263
2139212,Ikast-Brande,Men,19,Danish citizen,2026Q1,252
2139215,Ikast-Brande,Men,2,Danish citizen,2026Q1,184
2139218,Ikast-Brande,Men,20,Danish citizen,2026Q1,207
2139221,Ikast-Brande,Men,21,Danish citizen,2026Q1,220
2139224,Ikast-Brande,Men,22,Danish citizen,2026Q1,176
2139227,Ikast-Brande,Men,23,Danish citizen,2026Q1,149
2139230,Ikast-Brande,Men,24,Danish citizen,2026Q1,144
2139233,Ikast-Brande,Men,25,Danish citizen,2026Q1,149
2139236,Ikast-Brande,Men,26,Danish citizen,2026Q1,143
2139239,Ikast-Brande,Men,27,Danish citizen,2026Q1,177
2139242,Ikast-Brande,Men,28,Danish citizen,2026Q1,172
2139245,Ikast-Brande,Men,29,Danish citizen,2026Q1,192
2139248,Ikast-Brande,Men,3,Danish citizen,2026Q1,216
2139251,Ikast-Brande,Men,30,Danish citizen,2026Q1,225
2139254,Ikast-Brande,Men,31,Danish citizen,2026Q1,195
2139257,Ikast-Brande,Men,32,Danish citizen,2026Q1,182
2139260,Ikast-Brande,Men,33,Danish citizen,2026Q1,210
2139263,Ikast-Brande,Men,34,Danish citizen,2026Q1,227
2139266,Ikast-Brande,Men,35,Danish citizen,2026Q1,206
2139269,Ikast-Brande,Men,36,Danish citizen,2026Q1,191
2139272,Ikast-Brande,Men,37,Danish citizen,2026Q1,214
2139275,Ikast-Brande,Men,38,Danish citizen,2026Q1,186
2139278,Ikast-Brande,Men,39,Danish citizen,2026Q1,225
2139281,Ikast-Brande,Men,4,Danish citizen,2026Q1,215
2139284,Ikast-Brande,Men,40,Danish citizen,2026Q1,225
2139287,Ikast-Brande,Men,41,Danish citizen,2026Q1,195
2139290,Ikast-Brande,Men,42,Danish citizen,2026Q1,185
2139293,Ikast-Brande,Men,43,Danish citizen,2026Q1,203
2139296,Ikast-Brande,Men,44,Danish citizen,2026Q1,207
2139299,Ikast-Brande,Men,45,Danish citizen,2026Q1,235
2139302,Ikast-Brande,Men,46,Danish citizen,2026Q1,223
2139305,Ikast-Brande,Men,47,Danish citizen,2026Q1,237
2139308,Ikast-Brande,Men,48,Danish citizen,2026Q1,239
2139311,Ikast-Brande,Men,49,Danish citizen,2026Q1,246
2139314,Ikast-Brande,Men,5,Danish citizen,2026Q1,187
2139317,Ikast-Brande,Men,50,Danish citizen,2026Q1,288
2139320,Ikast-Brande,Men,51,Danish citizen,2026Q1,260
2139323,Ikast-Brande,Men,52,Danish citizen,2026Q1,253
2139326,Ikast-Brande,Men,53,Danish citizen,2026Q1,259
2139329,Ikast-Brande,Men,54,Danish citizen,2026Q1,270
2139332,Ikast-Brande,Men,55,Danish citizen,2026Q1,243
2139335,Ikast-Brande,Men,56,Danish citizen,2026Q1,264
2139338,Ikast-Brande,Men,57,Danish citizen,2026Q1,258
2139341,Ikast-Brande,Men,58,Danish citizen,2026Q1,291
2139344,Ikast-Brande,Men,59,Danish citizen,2026Q1,285
2139347,Ikast-Brande,Men,6,Danish citizen,2026Q1,213
2139350,Ikast-Brande,Men,60,Danish citizen,2026Q1,290
2139353,Ikast-Brande,Men,61,Danish citizen,2026Q1,274
2139356,Ikast-Brande,Men,62,Danish citizen,2026Q1,262
2139359,Ikast-Brande,Men,63,Danish citizen,2026Q1,264
2139362,Ikast-Brande,Men,64,Danish citizen,2026Q1,234
2139365,Ikast-Brande,Men,65,Danish citizen,2026Q1,248
2139368,Ikast-Brande,Men,66,Danish citizen,2026Q1,234
2139371,Ikast-Brande,Men,67,Danish citizen,2026Q1,233
2139374,Ikast-Brande,Men,68,Danish citizen,2026Q1,237
2139377,Ikast-Brande,Men,69,Danish citizen,2026Q1,232
2139380,Ikast-Brande,Men,7,Danish citizen,2026Q1,203
2139383,Ikast-Brande,Men,70,Danish citizen,2026Q1,235
2139386,Ikast-Brande,Men,71,Danish citizen,2026Q1,201
2139389,Ikast-Brande,Men,72,Danish citizen,2026Q1,216
2139392,Ikast-Brande,Men,73,Danish citizen,2026Q1,225
2139395,Ikast-Brande,Men,74,Danish citizen,2026Q1,211
2139398,Ikast-Brande,Men,75,Danish citizen,2026Q1,209
2139401,Ikast-Brande,Men,76,Danish citizen,2026Q1,191
2139404,Ikast-Brande,Men,77,Danish citizen,2026Q1,203
2139407,Ikast-Brande,Men,78,Danish citizen,2026Q1,199
2139410,Ikast-Brande,Men,79,Danish citizen,2026Q1,200
2139413,Ikast-Brande,Men,8,Danish citizen,2026Q1,201
2139416,Ikast-Brande,Men,80,Danish citizen,2026Q1,183
2139419,Ikast-Brande,Men,81,Danish citizen,2026Q1,138
2139422,Ikast-Brande,Men,82,Danish citizen,2026Q1,137
2139425,Ikast-Brande,Men,83,Danish citizen,2026Q1,132
2139427,Ikast-Brande,Men,84,Danish citizen,2026Q1,112
2139430,Ikast-Brande,Men,85,Danish citizen,2026Q1,72
2139433,Ikast-Brande,Men,86,Danish citizen,2026Q1,76
2139435,Ikast-Brande,Men,87,Danish citizen,2026Q1,61
2139438,Ikast-Brande,Men,88,Danish citizen,2026Q1,52
2139441,Ikast-Brande,Men,89,Danish citizen,2026Q1,47
2139444,Ikast-Brande,Men,9,Danish citizen,2026Q1,220
2139447,Ikast-Brande,Men,90,Danish citizen,2026Q1,35
2139450,Ikast-Brande,Men,91,Danish citizen,2026Q1,19
2139452,Ikast-Brande,Men,92,Danish citizen,2026Q1,18
2139454,Ikast-Brande,Men,93,Danish citizen,2026Q1,6
2139457,Ikast-Brande,Men,94,Danish citizen,2026Q1,9
2139459,Ikast-Brande,Men,95,Danish citizen,2026Q1,8
2139461,Ikast-Brande,Men,96,Danish citizen,2026Q1,2
2139463,Ikast-Brande,Men,97,Danish citizen,2026Q1,5
2139465,Ikast-Brande,Men,99,Danish citizen,2026Q1,2
2139470,Ikast-Brande,Women,0,Danish citizen,2026Q1,176
2139473,Ikast-Brande,Women,1,Danish citizen,2026Q1,160
2139476,Ikast-Brande,Women,10,Danish citizen,2026Q1,210
2139479,Ikast-Brande,Women,100,Danish citizen,2026Q1,3
2139481,Ikast-Brande,Women,101,Danish citizen,2026Q1,2
2139483,Ikast-Brande,Women,102,Danish citizen,2026Q1,1
2139485,Ikast-Brande,Women,103,Danish citizen,2026Q1,2
2139487,Ikast-Brande,Women,104,Danish citizen,2026Q1,2
2139489,Ikast-Brande,Women,11,Danish citizen,2026Q1,195
2139492,Ikast-Brande,Women,12,Danish citizen,2026Q1,213
2139495,Ikast-Brande,Women,13,Danish citizen,2026Q1,188
2139498,Ikast-Brande,Women,14,Danish citizen,2026Q1,231
2139501,Ikast-Brande,Women,15,Danish citizen,2026Q1,252
2139504,Ikast-Brande,Women,16,Danish citizen,2026Q1,231
2139507,Ikast-Brande,Women,17,Danish citizen,2026Q1,265
2139510,Ikast-Brande,Women,18,Danish citizen,2026Q1,219
2139513,Ikast-Brande,Women,19,Danish citizen,2026Q1,228
2139516,Ikast-Brande,Women,2,Danish citizen,2026Q1,189
2139519,Ikast-Brande,Women,20,Danish citizen,2026Q1,193
2139522,Ikast-Brande,Women,21,Danish citizen,2026Q1,177
2139525,Ikast-Brande,Women,22,Danish citizen,2026Q1,149
2139528,Ikast-Brande,Women,23,Danish citizen,2026Q1,117
2139531,Ikast-Brande,Women,24,Danish citizen,2026Q1,118
2139534,Ikast-Brande,Women,25,Danish citizen,2026Q1,114
2139537,Ikast-Brande,Women,26,Danish citizen,2026Q1,139
2139540,Ikast-Brande,Women,27,Danish citizen,2026Q1,146
2139543,Ikast-Brande,Women,28,Danish citizen,2026Q1,158
2139546,Ikast-Brande,Women,29,Danish citizen,2026Q1,186
2139549,Ikast-Brande,Women,3,Danish citizen,2026Q1,177
2139552,Ikast-Brande,Women,30,Danish citizen,2026Q1,197
2139555,Ikast-Brande,Women,31,Danish citizen,2026Q1,189
2139558,Ikast-Brande,Women,32,Danish citizen,2026Q1,195
2139561,Ikast-Brande,Women,33,Danish citizen,2026Q1,209
2139564,Ikast-Brande,Women,34,Danish citizen,2026Q1,198
2139567,Ikast-Brande,Women,35,Danish citizen,2026Q1,202
2139570,Ikast-Brande,Women,36,Danish citizen,2026Q1,190
2139573,Ikast-Brande,Women,37,Danish citizen,2026Q1,209
2139576,Ikast-Brande,Women,38,Danish citizen,2026Q1,188
2139579,Ikast-Brande,Women,39,Danish citizen,2026Q1,202
2139582,Ikast-Brande,Women,4,Danish citizen,2026Q1,224
2139585,Ikast-Brande,Women,40,Danish citizen,2026Q1,180
2139588,Ikast-Brande,Women,41,Danish citizen,2026Q1,195
2139591,Ikast-Brande,Women,42,Danish citizen,2026Q1,201
2139594,Ikast-Brande,Women,43,Danish citizen,2026Q1,207
2139597,Ikast-Brande,Women,44,Danish citizen,2026Q1,205
2139600,Ikast-Brande,Women,45,Danish citizen,2026Q1,202
2139603,Ikast-Brande,Women,46,Danish citizen,2026Q1,232
2139606,Ikast-Brande,Women,47,Danish citizen,2026Q1,218
2139609,Ikast-Brande,Women,48,Danish citizen,2026Q1,189
2139612,Ikast-Brande,Women,49,Danish citizen,2026Q1,237
2139615,Ikast-Brande,Women,5,Danish citizen,2026Q1,188
2139618,Ikast-Brande,Women,50,Danish citizen,2026Q1,265
2139621,Ikast-Brande,Women,51,Danish citizen,2026Q1,241
2139624,Ikast-Brande,Women,52,Danish citizen,2026Q1,237
2139627,Ikast-Brande,Women,53,Danish citizen,2026Q1,256
2139630,Ikast-Brande,Women,54,Danish citizen,2026Q1,251
2139633,Frederikshavn,Men,36,Danish citizen,2026Q1,264
2139636,Frederikshavn,Men,37,Danish citizen,2026Q1,261
2139639,Frederikshavn,Men,38,Danish citizen,2026Q1,281
2139642,Frederikshavn,Men,39,Danish citizen,2026Q1,232
2139645,Frederikshavn,Men,4,Danish citizen,2026Q1,234
2139648,Frederikshavn,Men,40,Danish citizen,2026Q1,244
2139651,Frederikshavn,Men,41,Danish citizen,2026Q1,262
2139654,Frederikshavn,Men,42,Danish citizen,2026Q1,270
2139657,Frederikshavn,Men,43,Danish citizen,2026Q1,276
2139660,Frederikshavn,Men,44,Danish citizen,2026Q1,250
2139663,Frederikshavn,Men,45,Danish citizen,2026Q1,256
2139666,Frederikshavn,Men,46,Danish citizen,2026Q1,264
2139669,Frederikshavn,Men,47,Danish citizen,2026Q1,290
2139672,Frederikshavn,Men,48,Danish citizen,2026Q1,280
2139675,Frederikshavn,Men,49,Danish citizen,2026Q1,318
2139678,Frederikshavn,Men,5,Danish citizen,2026Q1,230
2139681,Frederikshavn,Men,50,Danish citizen,2026Q1,323
2139684,Frederikshavn,Men,51,Danish citizen,2026Q1,354
2139687,Frederikshavn,Men,52,Danish citizen,2026Q1,320
2139690,Frederikshavn,Men,53,Danish citizen,2026Q1,372
2139693,Frederikshavn,Men,54,Danish citizen,2026Q1,358
2139696,Frederikshavn,Men,55,Danish citizen,2026Q1,334
2139699,Frederikshavn,Men,56,Danish citizen,2026Q1,386
2139702,Frederikshavn,Men,57,Danish citizen,2026Q1,386
2144888,Frederikshavn,Men,58,Danish citizen,2026Q1,460
2144891,Frederikshavn,Men,59,Danish citizen,2026Q1,504
2144894,Frederikshavn,Men,6,Danish citizen,2026Q1,229
2144897,Frederikshavn,Men,60,Danish citizen,2026Q1,473
2144900,Frederikshavn,Men,61,Danish citizen,2026Q1,449
2144903,Frederikshavn,Men,62,Danish citizen,2026Q1,486
2144906,Frederikshavn,Men,63,Danish citizen,2026Q1,421
2144909,Frederikshavn,Men,64,Danish citizen,2026Q1,454
2144912,Frederikshavn,Men,65,Danish citizen,2026Q1,462
2144915,Frederikshavn,Men,66,Danish citizen,2026Q1,429
2144918,Frederikshavn,Men,67,Danish citizen,2026Q1,392
2144921,Frederikshavn,Men,68,Danish citizen,2026Q1,403
2144924,Frederikshavn,Men,69,Danish citizen,2026Q1,407
2144927,Frederikshavn,Men,7,Danish citizen,2026Q1,247
2144930,Frederikshavn,Men,70,Danish citizen,2026Q1,391
2144933,Frederikshavn,Men,71,Danish citizen,2026Q1,391
2144936,Frederikshavn,Men,72,Danish citizen,2026Q1,407
2144939,Frederikshavn,Men,73,Danish citizen,2026Q1,360
2144942,Frederikshavn,Men,74,Danish citizen,2026Q1,330
2144945,Frederikshavn,Men,75,Danish citizen,2026Q1,359
2144948,Frederikshavn,Men,76,Danish citizen,2026Q1,346
2144951,Frederikshavn,Men,77,Danish citizen,2026Q1,325
2144954,Frederikshavn,Men,78,Danish citizen,2026Q1,380
2144957,Frederikshavn,Men,79,Danish citizen,2026Q1,362
2144960,Frederikshavn,Men,8,Danish citizen,2026Q1,239
2144963,Frederikshavn,Men,80,Danish citizen,2026Q1,327
2144966,Frederikshavn,Men,81,Danish citizen,2026Q1,311
2144969,Frederikshavn,Men,82,Danish citizen,2026Q1,241
2144972,Frederikshavn,Men,83,Danish citizen,2026Q1,234
2144975,Frederikshavn,Men,84,Danish citizen,2026Q1,202
2144978,Frederikshavn,Men,85,Danish citizen,2026Q1,139
2144981,Frederikshavn,Men,86,Danish citizen,2026Q1,131
2144984,Frederikshavn,Men,87,Danish citizen,2026Q1,137
2144987,Frederikshavn,Men,88,Danish citizen,2026Q1,96
2144989,Frederikshavn,Men,89,Danish citizen,2026Q1,92
2144992,Frederikshavn,Men,9,Danish citizen,2026Q1,284
2144995,Frederikshavn,Men,90,Danish citizen,2026Q1,59
2144998,Frederikshavn,Men,91,Danish citizen,2026Q1,45
2145000,Frederikshavn,Men,92,Danish citizen,2026Q1,34
2145002,Frederikshavn,Men,93,Danish citizen,2026Q1,26
2145004,Frederikshavn,Men,94,Danish citizen,2026Q1,15
2145006,Frederikshavn,Men,95,Danish citizen,2026Q1,9
2145008,Frederikshavn,Men,96,Danish citizen,2026Q1,8
2145010,Frederikshavn,Men,97,Danish citizen,2026Q1,10
2145012,Frederikshavn,Men,99,Danish citizen,2026Q1,3
2145017,Frederikshavn,Women,0,Danish citizen,2026Q1,160
2145020,Frederikshavn,Women,1,Danish citizen,2026Q1,172
2145023,Frederikshavn,Women,10,Danish citizen,2026Q1,230
2145026,Frederikshavn,Women,100,Danish citizen,2026Q1,4
2145028,Frederikshavn,Women,101,Danish citizen,2026Q1,3
2145030,Frederikshavn,Women,102,Danish citizen,2026Q1,1
2145032,Frederikshavn,Women,103,Danish citizen,2026Q1,1
2145034,Frederikshavn,Women,105,Danish citizen,2026Q1,1
2145036,Frederikshavn,Women,11,Danish citizen,2026Q1,233
2145039,Frederikshavn,Women,12,Danish citizen,2026Q1,229
2145042,Frederikshavn,Women,13,Danish citizen,2026Q1,258
2145045,Frederikshavn,Women,14,Danish citizen,2026Q1,232
2145048,Frederikshavn,Women,15,Danish citizen,2026Q1,270
2145051,Frederikshavn,Women,16,Danish citizen,2026Q1,252
2145054,Frederikshavn,Women,17,Danish citizen,2026Q1,280
2145057,Frederikshavn,Women,18,Danish citizen,2026Q1,287
2145060,Frederikshavn,Women,19,Danish citizen,2026Q1,305
2145063,Frederikshavn,Women,2,Danish citizen,2026Q1,193
2145066,Frederikshavn,Women,20,Danish citizen,2026Q1,269
2145069,Frederikshavn,Women,21,Danish citizen,2026Q1,185
2145072,Frederikshavn,Women,22,Danish citizen,2026Q1,155
2145075,Frederikshavn,Women,23,Danish citizen,2026Q1,123
2145078,Frederikshavn,Women,24,Danish citizen,2026Q1,139
2145081,Frederikshavn,Women,25,Danish citizen,2026Q1,151
2145084,Frederikshavn,Women,26,Danish citizen,2026Q1,167
2145087,Frederikshavn,Women,27,Danish citizen,2026Q1,160
2145090,Frederikshavn,Women,28,Danish citizen,2026Q1,166
2145093,Frederikshavn,Women,29,Danish citizen,2026Q1,195
2145096,Frederikshavn,Women,3,Danish citizen,2026Q1,186
2145099,Frederikshavn,Women,30,Danish citizen,2026Q1,227
2145102,Frederikshavn,Women,31,Danish citizen,2026Q1,227
2145105,Frederikshavn,Women,32,Danish citizen,2026Q1,243
2145108,Frederikshavn,Women,33,Danish citizen,2026Q1,228
2145111,Frederikshavn,Women,34,Danish citizen,2026Q1,249
2145114,Frederikshavn,Women,35,Danish citizen,2026Q1,271
2145117,Frederikshavn,Women,36,Danish citizen,2026Q1,224
2145120,Frederikshavn,Women,37,Danish citizen,2026Q1,247
2145123,Frederikshavn,Women,38,Danish citizen,2026Q1,242
2145126,Frederikshavn,Women,39,Danish citizen,2026Q1,233
2145129,Frederikshavn,Women,4,Danish citizen,2026Q1,220
