index,MunicipalityName,Age,Sex,Education
8567,Järfälla,51-60,Female,Upper secondary
8568,Täby,31-40,Female,Tertiary <2yr
8569,Flen,61-70,Female,Upper secondary
8570,Sandviken,71-104,Male,Primary 9-10yr
8571,Uddevalla,61-70,Female,Tertiary <2yr
8572,Lidköping,51-60,Female,Upper secondary
8573,Jönköping,18-22,Male,Tertiary <2yr
8574,Mariestad,31-40,Female,Upper secondary
8575,Sigtuna,31-40,Male,Upper secondary
8576,Lund,18-22,Female,Primary 9-10yr
8577,Vaxholm,23-30,Male,Upper secondary
8578,Stockholm,18-22,Female,Tertiary <2yr
8579,Göteborg,71-104,Female,Upper secondary
8580,Stockholm,41-50,Female,Upper secondary
8581,Haninge,51-60,Female,Tertiary 2yr+
8582,Malmö,23-30,Male,Upper secondary
8583,Stockholm,41-50,Female,Tertiary 2yr+
8584,Malmö,18-22,Female,Upper secondary
8585,Stockholm,31-40,Male,Tertiary <2yr
8586,Tranemo,61-70,Male,Upper secondary
8587,Göteborg,23-30,Female,Tertiary 2yr+
8588,Sigtuna,71-104,Female,Upper secondary
8589,Österåker,51-60,Male,Tertiary <2yr
8590,Norrköping,61-70,Male,Tertiary 2yr+
8591,Torsås,41-50,Male,Tertiary <2yr
8592,Jönköping,51-60,Male,Upper secondary
8593,Gävle,51-60,Male,Primary 9-10yr
8594,Södertälje,41-50,Female,Primary 9-10yr
8595,Göteborg,41-50,Female,Upper secondary
8596,Söderhamn,23-30,Male,Upper secondary
8597,Sundbyberg,41-50,Female,Tertiary 2yr+
8598,Växjö,51-60,Male,Primary 9-10yr
8599,Stockholm,61-70,Male,Upper secondary
8600,Sigtuna,71-104,Female,Upper secondary
8601,Täby,41-50,Male,Tertiary 2yr+
8602,Mölndal,23-30,Male,Tertiary <2yr
8603,Helsingborg,18-22,Male,Upper secondary
8604,Östersund,51-60,Female,Postgraduate
8605,Håbo,61-70,Female,Upper secondary
8606,Håbo,41-50,Male,Upper secondary
8607,Härnösand,41-50,Male,Tertiary <2yr
8608,Halmstad,71-104,Male,Upper secondary
8609,Ale,18-22,Male,Upper secondary
8610,Tranås,61-70,Male,Upper secondary
8611,Linköping,18-22,Female,Tertiary <2yr
8612,Göteborg,18-22,Male,Upper secondary
8613,Mölndal,18-22,Male,Upper secondary
8614,Östersund,71-104,Male,Tertiary <2yr
8615,Lund,61-70,Male,Upper secondary
8616,Göteborg,23-30,Male,Upper secondary
8617,Stockholm,71-104,Male,Tertiary 2yr+
8618,Stockholm,41-50,Female,Tertiary <2yr
8619,Helsingborg,51-60,Female,Upper secondary
8620,Härryda,71-104,Male,Primary <9yr
8621,Kungsbacka,61-70,Male,Tertiary 2yr+
8622,Göteborg,31-40,Male,Upper secondary
8623,Sorsele,71-104,Female,Upper secondary
8624,Jönköping,23-30,Male,Tertiary <2yr
8625,Nacka,71-104,Female,Tertiary <2yr
8626,Lidköping,31-40,Female,Primary <9yr
8627,Falun,61-70,Female,Upper secondary
8628,Stockholm,23-30,Female,Tertiary 2yr+
8629,Nora,41-50,Male,Upper secondary
8630,Örnsköldsvik,41-50,Male,Upper secondary
8631,Burlöv,31-40,Male,Upper secondary
8632,Jönköping,61-70,Male,Tertiary <2yr
8633,Värmdö,71-104,Male,Primary <9yr
8634,Norrköping,61-70,Male,Primary <9yr
8635,Sollentuna,31-40,Female,Primary 9-10yr
8636,Simrishamn,61-70,Female,Tertiary <2yr
8637,Haninge,23-30,Male,Primary 9-10yr
8638,Stockholm,71-104,Male,Upper secondary
8639,Linköping,71-104,Female,Tertiary <2yr
8640,Vimmerby,51-60,Female,Upper secondary
8641,Sandviken,51-60,Female,Tertiary 2yr+
8642,Kungsbacka,31-40,Female,Tertiary 2yr+
8643,Nacka,41-50,Male,Upper secondary
8644,Hedemora,71-104,Male,Primary <9yr
8645,Malmö,31-40,Male,Upper secondary
8646,Leksand,51-60,Female,Tertiary <2yr
8647,Halmstad,71-104,Male,Upper secondary
8648,Katrineholm,18-22,Female,Upper secondary
8649,Uppsala,51-60,Male,Tertiary <2yr
8650,Enköping,18-22,Male,Upper secondary
8651,Älvkarleby,41-50,Male,Upper secondary
8652,Flen,51-60,Male,Upper secondary
8653,Karlskrona,61-70,Male,Upper secondary
8654,Tidaholm,51-60,Male,Upper secondary
8655,Tyresö,23-30,Female,Tertiary 2yr+
8656,Umeå,71-104,Female,Tertiary <2yr
8657,Ulricehamn,61-70,Female,Tertiary 2yr+
8658,Jönköping,51-60,Male,Tertiary 2yr+
8659,Stockholm,23-30,Male,Upper secondary
8660,Västervik,71-104,Female,Tertiary 2yr+
8661,Torsby,71-104,Male,Tertiary 2yr+
8662,Luleå,23-30,Female,Tertiary 2yr+
8663,Orust,71-104,Male,Primary <9yr
8664,Skellefteå,31-40,Female,Tertiary 2yr+
8665,Göteborg,41-50,Male,Tertiary 2yr+
8666,Helsingborg,71-104,Male,Upper secondary
8667,Sala,41-50,Female,Upper secondary
8668,Grästorp,31-40,Female,Tertiary 2yr+
8669,Nässjö,51-60,Female,Tertiary <2yr
8670,Halmstad,41-50,Female,Tertiary 2yr+
8671,Krokom,51-60,Male,Upper secondary
8672,Katrineholm,18-22,Male,Upper secondary
8673,Gävle,23-30,Male,Upper secondary
8674,Stockholm,23-30,Female,Upper secondary
8675,Stockholm,41-50,Female,Tertiary 2yr+
8676,Ljusdal,51-60,Male,Tertiary 2yr+
8677,Arvika,71-104,Male,Primary <9yr
8678,Stockholm,18-22,Male,Primary 9-10yr
8679,Gävle,71-104,Male,Primary 9-10yr
8680,Gotland,51-60,Male,Tertiary 2yr+
8681,Mariestad,71-104,Female,Primary <9yr
8682,Falun,18-22,Male,Primary 9-10yr
8683,Umeå,18-22,Male,Primary 9-10yr
8684,Nynäshamn,41-50,Female,Upper secondary
8685,Vellinge,41-50,Male,Tertiary 2yr+
8686,Hylte,61-70,Male,Upper secondary
8687,Halmstad,18-22,Female,Upper secondary
8688,Danderyd,51-60,Female,Tertiary 2yr+
8689,Högsby,23-30,Male,Primary 9-10yr
8690,Malmö,23-30,Female,Upper secondary
8691,Stockholm,31-40,Male,Tertiary <2yr
8692,Oxelösund,41-50,Male,Upper secondary
8693,Malmö,41-50,Male,Tertiary <2yr
8694,Järfälla,41-50,Male,Tertiary 2yr+
8695,Söderhamn,41-50,Female,Upper secondary
8696,Vaggeryd,18-22,Male,Primary 9-10yr
8697,Norrköping,31-40,Female,Tertiary 2yr+
8698,Malmö,23-30,Male,Upper secondary
8699,Tanum,31-40,Female,Upper secondary
8700,Solna,41-50,Female,Tertiary 2yr+
8701,Botkyrka,41-50,Male,Upper secondary
8702,Stockholm,41-50,Female,Postgraduate
8703,Sollefteå,71-104,Male,Tertiary 2yr+
8704,Malmö,23-30,Male,Tertiary 2yr+
8705,Huddinge,31-40,Female,Tertiary 2yr+
8706,Växjö,71-104,Female,Upper secondary
8707,Göteborg,71-104,Female,Upper secondary
8708,Luleå,71-104,Female,Upper secondary
8709,Simrishamn,31-40,Female,Upper secondary
8710,Staffanstorp,41-50,Female,Tertiary 2yr+
8711,Tibro,51-60,Male,Upper secondary
8712,Varberg,61-70,Male,Upper secondary
8713,Östersund,51-60,Male,Upper secondary
8714,Lidingö,51-60,Male,Upper secondary
8715,Norrköping,41-50,Male,Upper secondary
8716,Östersund,41-50,Male,Tertiary 2yr+
8717,Göteborg,41-50,Female,Upper secondary
8718,Växjö,18-22,Female,Primary 9-10yr
8719,Karlskoga,61-70,Male,Upper secondary
8720,Västerås,31-40,Female,Upper secondary
8721,Borås,51-60,Male,Tertiary <2yr
8722,Uppsala,31-40,Male,Primary 9-10yr
8723,Flen,41-50,Female,Tertiary <2yr
8724,Stockholm,41-50,Female,Upper secondary
8725,Stockholm,31-40,Female,Tertiary 2yr+
8726,Jönköping,61-70,Female,Tertiary <2yr
8727,Stockholm,18-22,Female,Primary 9-10yr
8728,Älvsbyn,51-60,Male,Upper secondary
8729,Huddinge,51-60,Male,Tertiary <2yr
8730,Stenungsund,18-22,Male,Upper secondary
8731,Hudiksvall,41-50,Female,Tertiary <2yr
8732,Åstorp,51-60,Female,Upper secondary
8733,Gävle,51-60,Female,Upper secondary
8734,Vaggeryd,61-70,Male,Upper secondary
8735,Norrköping,51-60,Male,Tertiary 2yr+
8736,Luleå,61-70,Female,Upper secondary
8737,Hallsberg,51-60,Male,Upper secondary
8738,Linköping,18-22,Male,Tertiary 2yr+
8739,Vimmerby,71-104,Female,Primary <9yr
8740,Stockholm,41-50,Female,Upper secondary
8741,Arvika,18-22,Male,Upper secondary
8742,Umeå,51-60,Female,Tertiary 2yr+
8743,Göteborg,18-22,Male,Tertiary <2yr
8744,Linköping,41-50,Female,Tertiary 2yr+
8745,Katrineholm,71-104,Female,Upper secondary
8746,Kalmar,61-70,Male,Tertiary <2yr
8747,Surahammar,61-70,Female,Upper secondary
8748,Österåker,51-60,Female,Tertiary 2yr+
8749,Jönköping,71-104,Male,Primary <9yr
8750,Kävlinge,31-40,Female,Tertiary 2yr+
8751,Stockholm,41-50,Female,Upper secondary
8752,Borlänge,71-104,Male,Primary <9yr
8753,Simrishamn,71-104,Male,Tertiary 2yr+
8754,Göteborg,41-50,Female,Upper secondary
8755,Helsingborg,71-104,Female,Primary 9-10yr
8756,Eslöv,41-50,Female,Upper secondary
8757,Västerås,31-40,Female,Primary 9-10yr
8758,Södertälje,61-70,Male,Primary <9yr
8759,Helsingborg,18-22,Female,Upper secondary
8760,Mariestad,18-22,Male,Upper secondary
8761,Skellefteå,18-22,Female,Primary 9-10yr
8762,Lund,71-104,Male,Postgraduate
8763,Kungsbacka,71-104,Female,Tertiary <2yr
8764,Stockholm,71-104,Female,Upper secondary
8765,Örebro,18-22,Male,Tertiary <2yr
8766,Falkenberg,51-60,Male,Tertiary 2yr+
8767,Göteborg,23-30,Male,Upper secondary
8768,Stockholm,51-60,Male,Tertiary 2yr+
8769,Göteborg,61-70,Male,Tertiary <2yr
8770,Gagnef,71-104,Male,Tertiary <2yr
8771,Ludvika,61-70,Male,Upper secondary
8772,Göteborg,41-50,Male,Postgraduate
8773,Älvsbyn,71-104,Female,Tertiary 2yr+
8774,Landskrona,61-70,Male,Upper secondary
8775,Upplands-Bro,71-104,Female,Primary <9yr
8776,Norrköping,71-104,Female,Upper secondary
8777,Kristianstad,71-104,Male,Upper secondary
8778,Kalmar,41-50,Male,Tertiary <2yr
8779,Ödeshög,71-104,Female,Upper secondary
8780,Skellefteå,31-40,Female,Tertiary 2yr+
8781,Umeå,61-70,Male,Upper secondary
8782,Norrtälje,31-40,Male,Upper secondary
8783,Lund,18-22,Male,Tertiary <2yr
8784,Göteborg,71-104,Female,Tertiary 2yr+
8785,Linköping,51-60,Female,Tertiary 2yr+
8786,Nynäshamn,31-40,Female,Tertiary <2yr
8787,Stockholm,31-40,Female,Tertiary 2yr+
8788,Malmö,18-22,Female,Tertiary 2yr+
8789,Malmö,41-50,Male,Tertiary 2yr+
8790,Falun,18-22,Male,Primary 9-10yr
8791,Stockholm,71-104,Female,Tertiary <2yr
8792,Bollnäs,41-50,Male,Upper secondary
8793,Nyköping,61-70,Female,Upper secondary
8794,Lund,31-40,Male,Tertiary 2yr+
8795,Kalmar,41-50,Female,Tertiary 2yr+
8796,Köping,23-30,Male,Upper secondary
8797,Eskilstuna,41-50,Male,Tertiary 2yr+
8798,Sigtuna,71-104,Female,Upper secondary
8799,Malmö,31-40,Male,Tertiary 2yr+
8800,Hässleholm,23-30,Male,Upper secondary
8801,Göteborg,31-40,Male,Tertiary 2yr+
8802,Sollefteå,51-60,Female,Tertiary 2yr+
8803,Stockholm,61-70,Male,Primary 9-10yr
8804,Kungälv,23-30,Female,Tertiary <2yr
8805,Stockholm,31-40,Female,Upper secondary
8806,Lund,71-104,Male,Upper secondary
8807,Uppsala,41-50,Female,Tertiary 2yr+
8808,Gällivare,71-104,Male,Upper secondary
8809,Lerum,23-30,Male,Upper secondary
8810,Borås,51-60,Male,Upper secondary
8811,Kristianstad,31-40,Female,Tertiary <2yr
8812,Haninge,51-60,Male,Upper secondary
8813,Robertsfors,41-50,Male,Upper secondary
8814,Huddinge,61-70,Female,Upper secondary
8815,Degerfors,61-70,Female,Upper secondary
8816,Österåker,51-60,Male,Upper secondary
8817,Stockholm,18-22,Female,Primary 9-10yr
8818,Norrköping,51-60,Male,Upper secondary
8819,Tranemo,41-50,Male,Upper secondary
8820,Växjö,71-104,Male,Tertiary 2yr+
8821,Sala,51-60,Female,Upper secondary
8822,Stockholm,71-104,Female,Upper secondary
8823,Gävle,71-104,Female,Upper secondary
8824,Oskarshamn,61-70,Male,Upper secondary
8825,Göteborg,61-70,Female,Tertiary <2yr
8826,Sandviken,18-22,Female,Upper secondary
8827,Botkyrka,71-104,Male,Tertiary <2yr
8828,Söderhamn,51-60,Male,Upper secondary
8829,Värmdö,18-22,Male,Primary 9-10yr
8830,Jokkmokk,71-104,Male,Upper secondary
8831,Norrköping,71-104,Female,Primary 9-10yr
8832,Hammarö,41-50,Male,Upper secondary
8833,Malmö,18-22,Male,Primary 9-10yr
8834,Hudiksvall,41-50,Female,Primary <9yr
8835,Växjö,41-50,Male,Tertiary 2yr+
8836,Uppsala,31-40,Male,Tertiary 2yr+
8837,Norrköping,41-50,Male,Tertiary 2yr+
8838,Norrköping,18-22,Male,Primary 9-10yr
8839,Eskilstuna,51-60,Male,Upper secondary
8840,Stockholm,51-60,Female,Tertiary 2yr+
8841,Torsby,71-104,Female,Upper secondary
8842,Östersund,71-104,Female,Tertiary 2yr+
8843,Vellinge,41-50,Male,Upper secondary
8844,Lund,23-30,Female,Tertiary 2yr+
8845,Linköping,31-40,Male,Upper secondary
8846,Karlskrona,18-22,Female,Upper secondary
8847,Örnsköldsvik,31-40,Female,Upper secondary
8848,Söderhamn,61-70,Female,Upper secondary
8849,Göteborg,18-22,Female,Upper secondary
8850,Gällivare,61-70,Female,Upper secondary
8851,Göteborg,31-40,Female,Tertiary <2yr
8852,Hallsberg,41-50,Male,Upper secondary
8853,Gotland,18-22,Female,Upper secondary
8854,Uddevalla,51-60,Male,Upper secondary
8855,Landskrona,41-50,Male,Tertiary 2yr+
8856,Hallsberg,51-60,Female,Primary 9-10yr
8857,Göteborg,18-22,Female,Tertiary 2yr+
8858,Stockholm,61-70,Male,Upper secondary
8859,Eksjö,18-22,Male,Upper secondary
8860,Sundsvall,71-104,Male,Upper secondary
8861,Stockholm,31-40,Female,Upper secondary
8862,Stockholm,61-70,Male,Upper secondary
8863,Luleå,71-104,Female,Upper secondary
8864,Östersund,71-104,Female,Tertiary <2yr
8865,Lund,61-70,Female,Tertiary 2yr+
8866,Huddinge,18-22,Male,Upper secondary
8867,Munkedal,51-60,Male,Upper secondary
8868,Ljusdal,31-40,Male,Tertiary <2yr
8869,Dals-Ed,31-40,Female,Upper secondary
8870,Enköping,71-104,Female,Upper secondary
8871,Hagfors,31-40,Male,Tertiary <2yr
8872,Ronneby,71-104,Male,Upper secondary
8873,Alvesta,18-22,Male,Upper secondary
8874,Gnesta,41-50,Male,Upper secondary
8875,Mora,71-104,Female,Upper secondary
8876,Pajala,23-30,Female,Tertiary 2yr+
8877,Göteborg,61-70,Female,Upper secondary
8878,Köping,18-22,Female,Upper secondary
8879,Huddinge,61-70,Female,Primary <9yr
8880,Västerås,51-60,Male,Upper secondary
8881,Köping,31-40,Male,Upper secondary
8882,Ängelholm,71-104,Female,Upper secondary
8883,Östersund,51-60,Male,Tertiary <2yr
8884,Tyresö,31-40,Female,Tertiary 2yr+
8885,Jönköping,71-104,Male,Primary <9yr
8886,Mölndal,51-60,Female,Tertiary <2yr
8887,Västerås,41-50,Female,Tertiary <2yr
8888,Hedemora,61-70,Male,Upper secondary
8889,Linköping,23-30,Male,Upper secondary
8890,Ulricehamn,51-60,Female,Upper secondary
8891,Ale,71-104,Male,Primary <9yr
8892,Malmö,61-70,Male,Upper secondary
8893,Göteborg,31-40,Male,Upper secondary
8894,Umeå,71-104,Male,Primary <9yr
8895,Botkyrka,41-50,Male,Tertiary <2yr
8896,Sundsvall,71-104,Male,Tertiary 2yr+
8897,Ljungby,51-60,Female,Upper secondary
8898,Sundbyberg,51-60,Male,Upper secondary
8899,Botkyrka,51-60,Male,Upper secondary
8900,Borlänge,61-70,Female,Upper secondary
8901,Skara,71-104,Female,Tertiary <2yr
8902,Nacka,51-60,Female,Tertiary 2yr+
8903,Uppsala,41-50,Female,Tertiary <2yr
8904,Karlstad,18-22,Female,Tertiary <2yr
8905,Arboga,31-40,Female,Upper secondary
8906,Nässjö,51-60,Female,Tertiary 2yr+
8907,Stockholm,71-104,Female,Primary 9-10yr
8908,Avesta,61-70,Female,Tertiary 2yr+
8909,Skellefteå,18-22,Female,Upper secondary
8910,Täby,41-50,Female,Tertiary <2yr
8911,Flen,51-60,Male,Primary 9-10yr
8912,Krokom,61-70,Female,Upper secondary
8913,Lund,71-104,Male,Primary <9yr
8914,Tranemo,31-40,Male,Upper secondary
8915,Kalix,41-50,Male,Tertiary 2yr+
8916,Luleå,18-22,Female,Primary 9-10yr
8917,Upplands-Bro,41-50,Male,Primary 9-10yr
8918,Sundsvall,71-104,Female,Tertiary <2yr
8919,Alingsås,71-104,Male,Primary <9yr
8920,Ängelholm,51-60,Male,Upper secondary
8921,Oskarshamn,41-50,Female,Tertiary <2yr
8922,Ovanåker,41-50,Female,Upper secondary
8923,Stockholm,41-50,Female,Upper secondary
8924,Upplands Väsby,31-40,Male,Upper secondary
8925,Kävlinge,18-22,Female,Primary 9-10yr
8926,Lund,61-70,Male,Tertiary <2yr
8927,Ödeshög,61-70,Male,Primary 9-10yr
8928,Lerum,41-50,Male,Tertiary 2yr+
8929,Umeå,71-104,Female,Tertiary <2yr
8930,Linköping,41-50,Male,Tertiary <2yr
8931,Töreboda,23-30,Female,Tertiary 2yr+
8932,Göteborg,23-30,Female,Primary 9-10yr
8933,Österåker,61-70,Male,Tertiary <2yr
8934,Sala,61-70,Female,Tertiary <2yr
8935,Tomelilla,51-60,Female,Upper secondary
8936,Mölndal,18-22,Male,Upper secondary
8937,Uddevalla,71-104,Female,Tertiary <2yr
8938,Stockholm,61-70,Male,Tertiary <2yr
8939,Svedala,61-70,Female,Primary 9-10yr
8940,Älvsbyn,41-50,Male,Upper secondary
8941,Stockholm,41-50,Female,Tertiary 2yr+
8942,Flen,31-40,Male,Primary 9-10yr
8943,Norrtälje,61-70,Male,Tertiary 2yr+
8944,Borås,41-50,Female,Tertiary 2yr+
8945,Ängelholm,61-70,Female,Upper secondary
8946,Mölndal,31-40,Male,Upper secondary
8947,Sundsvall,41-50,Male,Tertiary <2yr
8948,Skara,41-50,Male,Tertiary 2yr+
8949,Borås,31-40,Female,Tertiary 2yr+
8950,Kalmar,71-104,Male,Upper secondary
8951,Kalix,51-60,Female,Tertiary 2yr+
8952,Tibro,61-70,Female,Primary <9yr
8953,Härnösand,61-70,Male,Primary <9yr
8954,Uppsala,18-22,Female,Tertiary 2yr+
8955,Malmö,31-40,Female,Tertiary <2yr
8956,Borlänge,71-104,Female,Upper secondary
8957,Göteborg,61-70,Male,Upper secondary
8958,Malmö,51-60,Male,Upper secondary
8959,Sollentuna,31-40,Male,Tertiary 2yr+
8960,Kungsbacka,51-60,Female,Upper secondary
8961,Malmö,31-40,Female,Upper secondary
8962,Halmstad,51-60,Female,Tertiary 2yr+
8963,Gotland,41-50,Male,Upper secondary
8964,Karlskrona,71-104,Male,Tertiary <2yr
8965,Stockholm,41-50,Female,Upper secondary
8966,Sjöbo,71-104,Female,Tertiary 2yr+
8967,Botkyrka,41-50,Male,Upper secondary
8968,Göteborg,61-70,Male,Upper secondary
8969,Storuman,51-60,Female,Tertiary 2yr+
8970,Skövde,51-60,Female,Upper secondary
8971,Järfälla,51-60,Male,Primary 9-10yr
8972,Stockholm,31-40,Male,Upper secondary
8973,Trollhättan,31-40,Male,Upper secondary
8974,Västerås,41-50,Female,Tertiary <2yr
8975,Hässleholm,51-60,Female,Tertiary 2yr+
8976,Kalmar,31-40,Female,Tertiary 2yr+
8977,Ystad,23-30,Female,Tertiary <2yr
8978,Stockholm,51-60,Female,Postgraduate
8979,Sollentuna,61-70,Female,Upper secondary
8980,Haninge,51-60,Female,Upper secondary
8981,Skellefteå,31-40,Male,Upper secondary
8982,Göteborg,23-30,Female,Upper secondary
8983,Malmö,71-104,Female,Upper secondary
8984,Sorsele,18-22,Male,Primary 9-10yr
8985,Upplands Väsby,41-50,Male,Primary 9-10yr
8986,Stockholm,61-70,Male,Upper secondary
8987,Göteborg,23-30,Male,Tertiary <2yr
8988,Linköping,51-60,Female,Upper secondary
8989,Stockholm,18-22,Male,Tertiary 2yr+
8990,Stockholm,41-50,Female,Tertiary 2yr+
8991,Tyresö,31-40,Female,Tertiary 2yr+
8992,Borås,61-70,Female,Upper secondary
8993,Sundbyberg,71-104,Female,Upper secondary
8994,Jönköping,51-60,Male,Primary 9-10yr
8995,Nässjö,71-104,Female,Primary <9yr
8996,Stockholm,71-104,Female,Tertiary 2yr+
8997,Linköping,51-60,Male,Tertiary 2yr+
8998,Luleå,61-70,Female,Upper secondary
8999,Stockholm,31-40,Female,Tertiary 2yr+
9000,Lindesberg,51-60,Female,Tertiary 2yr+
9001,Haninge,31-40,Female,Tertiary 2yr+
9002,Kalix,71-104,Male,Upper secondary
9003,Tierp,41-50,Male,Upper secondary
9004,Ronneby,41-50,Male,Upper secondary
9005,Ragunda,41-50,Male,Upper secondary
9006,Göteborg,41-50,Male,Upper secondary
9007,Orust,61-70,Male,Primary <9yr
9008,Luleå,18-22,Male,Primary 9-10yr
9009,Norrköping,71-104,Male,Upper secondary
9010,Täby,51-60,Female,Tertiary 2yr+
9011,Malmö,23-30,Female,Upper secondary
9012,Hudiksvall,61-70,Female,Tertiary 2yr+
9013,Halmstad,41-50,Female,Tertiary 2yr+
9014,Mora,71-104,Male,Tertiary <2yr
9015,Lidingö,23-30,Male,Tertiary 2yr+
9016,Norrköping,18-22,Female,Primary 9-10yr
9017,Karlstad,71-104,Male,Upper secondary
9018,Älvsbyn,51-60,Male,Tertiary <2yr
9019,Malmö,51-60,Female,Tertiary 2yr+
9020,Karlskrona,71-104,Female,Upper secondary
9021,Gotland,31-40,Male,Tertiary 2yr+
9022,Götene,71-104,Female,Primary <9yr
9023,Linköping,51-60,Female,Tertiary <2yr
9024,Simrishamn,41-50,Male,Tertiary 2yr+
9025,Umeå,41-50,Male,Postgraduate
9026,Säter,71-104,Female,Tertiary <2yr
9027,Örebro,18-22,Female,Primary 9-10yr
9028,Österåker,61-70,Male,Upper secondary
9029,Göteborg,51-60,Male,Postgraduate
9030,Gislaved,51-60,Female,Upper secondary
9031,Göteborg,71-104,Male,Primary <9yr
9032,Sundbyberg,23-30,Male,Tertiary 2yr+
9033,Göteborg,31-40,Male,Upper secondary
9034,Staffanstorp,71-104,Female,Upper secondary
9035,Malmö,51-60,Female,Tertiary 2yr+
9036,Vansbro,41-50,Male,Tertiary 2yr+
9037,Kramfors,51-60,Female,Upper secondary
9038,Uppsala,18-22,Male,Upper secondary
9039,Sigtuna,51-60,Female,Tertiary <2yr
9040,Älvsbyn,41-50,Female,Tertiary <2yr
9041,Upplands Väsby,61-70,Male,Upper secondary
9042,Ystad,61-70,Female,Upper secondary
9043,Stockholm,71-104,Male,Upper secondary
9044,Stockholm,23-30,Female,Tertiary 2yr+
9045,Jönköping,51-60,Female,Upper secondary
9046,Österåker,71-104,Female,Upper secondary
9047,Trosa,51-60,Male,Upper secondary
9048,Kalmar,18-22,Female,Tertiary 2yr+
9049,Vallentuna,23-30,Female,Upper secondary
9050,Stockholm,18-22,Male,Upper secondary
9051,Bengtsfors,51-60,Male,Tertiary <2yr
9052,Nässjö,31-40,Male,Upper secondary
9053,Nacka,23-30,Male,Tertiary <2yr
9054,Tyresö,71-104,Female,Tertiary 2yr+
9055,Ronneby,61-70,Male,Upper secondary
9056,Västerås,61-70,Female,Upper secondary
9057,Norrköping,41-50,Male,Upper secondary
9058,Göteborg,31-40,Male,Tertiary 2yr+
9059,Österåker,61-70,Male,Upper secondary
9060,Lidingö,41-50,Male,Tertiary 2yr+
9061,Malmö,31-40,Female,Upper secondary
9062,Tingsryd,18-22,Male,Primary 9-10yr
9063,Landskrona,71-104,Female,Tertiary <2yr
9064,Sundsvall,71-104,Female,Tertiary 2yr+
9065,Sigtuna,61-70,Male,Primary 9-10yr
9066,Uddevalla,51-60,Male,Upper secondary
9067,Varberg,31-40,Male,Upper secondary
9068,Avesta,31-40,Male,Primary 9-10yr
9069,Säter,61-70,Male,Tertiary 2yr+
9070,Oxelösund,71-104,Female,Primary <9yr
9071,Pajala,61-70,Female,Tertiary 2yr+
9072,Luleå,41-50,Male,Upper secondary
9073,Staffanstorp,31-40,Male,Tertiary 2yr+
9074,Östhammar,31-40,Male,Upper secondary
9075,Nacka,18-22,Female,Tertiary <2yr
9076,Österåker,41-50,Female,Tertiary <2yr
9077,Västervik,31-40,Female,Tertiary 2yr+
9078,Göteborg,41-50,Male,Tertiary 2yr+
9079,Linköping,31-40,Female,Tertiary <2yr
9080,Örnsköldsvik,61-70,Male,Upper secondary
9081,Sundsvall,18-22,Female,Primary 9-10yr
9082,Nora,31-40,Male,Upper secondary
9083,Ale,41-50,Male,Upper secondary
9084,Östersund,18-22,Female,Upper secondary
9085,Göteborg,23-30,Female,Tertiary 2yr+
9086,Leksand,41-50,Male,Upper secondary
9087,Göteborg,51-60,Female,Primary 9-10yr
9088,Alvesta,31-40,Male,Primary 9-10yr
9089,Göteborg,23-30,Female,Tertiary 2yr+
9090,Kalmar,18-22,Male,Tertiary <2yr
9091,Malmö,41-50,Female,Primary <9yr
9092,Varberg,71-104,Male,Primary <9yr
9093,Stockholm,61-70,Female,Tertiary <2yr
9094,Örkelljunga,71-104,Male,Primary <9yr
9095,Stockholm,71-104,Male,Tertiary 2yr+
9096,Ängelholm,61-70,Male,Primary 9-10yr
9097,Lekeberg,18-22,Male,Primary 9-10yr
9098,Tjörn,51-60,Male,Upper secondary
9099,Linköping,71-104,Female,Postgraduate
9100,Borås,31-40,Male,Upper secondary
9101,Mora,71-104,Male,Tertiary <2yr
9102,Filipstad,61-70,Male,Primary 9-10yr
9103,Norrköping,71-104,Female,Tertiary <2yr
9104,Göteborg,61-70,Male,Primary 9-10yr
9105,Tjörn,41-50,Female,Tertiary <2yr
9106,Varberg,61-70,Female,Upper secondary
9107,Varberg,71-104,Male,Tertiary 2yr+
9108,Örebro,41-50,Male,Upper secondary
9109,Stockholm,61-70,Male,Upper secondary
9110,Höganäs,71-104,Male,Primary <9yr
9111,Stockholm,18-22,Male,Upper secondary
9112,Göteborg,61-70,Female,Upper secondary
9113,Norrköping,23-30,Female,Tertiary 2yr+
9114,Simrishamn,61-70,Male,Primary 9-10yr
9115,Göteborg,51-60,Male,Primary 9-10yr
9116,Katrineholm,71-104,Female,Upper secondary
9117,Jönköping,18-22,Male,Primary 9-10yr
9118,Norrköping,51-60,Female,Primary 9-10yr
9119,Sandviken,31-40,Female,Tertiary <2yr
9120,Tibro,61-70,Male,Primary 9-10yr
9121,Lund,31-40,Male,Upper secondary
9122,Arvidsjaur,71-104,Female,Tertiary 2yr+
9123,Stockholm,61-70,Male,Postgraduate
9124,Valdemarsvik,18-22,Male,Primary 9-10yr
9125,Hörby,71-104,Female,Primary 9-10yr
9126,Bollnäs,71-104,Female,Upper secondary
9127,Gotland,23-30,Female,Primary 9-10yr
9128,Umeå,41-50,Female,Tertiary 2yr+
9129,Haninge,51-60,Male,Tertiary <2yr
9130,Göteborg,51-60,Female,Tertiary 2yr+
9131,Linköping,18-22,Male,Tertiary <2yr
9132,Tranemo,41-50,Male,Upper secondary
9133,Skellefteå,18-22,Male,Upper secondary
